Date,Ratio,hA
2003-06-19,4.75,6.25
2003-06-20,4.77,6.24
2003-06-23,4.77,6.24
2003-06-24,4.87,6.24
2003-06-25,4.77,6.24
2003-06-26,4.8,6.24
2003-06-27,4.82,6.24
2003-06-30,4.76,6.24
2003-07-01,4.67,6.24
2003-07-02,4.73,6.24
2003-07-03,4.68,6.24
2003-07-07,4.84,6.24
2003-07-08,4.89,6.24
2003-07-09,4.97,6.24
2003-07-10,4.96,6.24
2003-07-11,4.95,6.24
2003-07-14,5.02,6.24
2003-07-15,5.08,6.24
2003-07-16,5.06,6.24
2003-07-17,4.97,6.24
2003-07-18,4.96,6.24
2003-07-21,4.85,6.24
2003-07-22,4.83,6.24
2003-07-23,4.75,6.24
2003-07-24,4.8,6.24
2003-07-25,4.82,6.24
2003-07-28,4.85,6.24
2003-07-29,4.88,6.24
2003-07-30,4.93,6.23
2003-07-31,5.08,6.23
2003-08-01,5.19,6.23
2003-08-04,5.08,6.23
2003-08-05,5.07,6.23
2003-08-06,5.03,6.23
2003-08-07,5.07,6.23
2003-08-08,4.93,6.23
2003-08-11,4.89,6.23
2003-08-12,4.83,6.23
2003-08-13,4.81,6.23
2003-08-14,4.79,6.23
2003-08-15,4.79,6.23
2003-08-18,4.87,6.23
2003-08-19,4.87,6.23
2003-08-20,4.84,6.23
2003-08-21,4.89,6.23
2003-08-22,4.86,6.23
2003-08-25,4.9,6.23
2003-08-26,4.77,6.23
2003-08-27,4.67,6.23
2003-08-28,4.67,6.23
2003-08-29,4.7,6.23
2003-09-02,4.77,6.23
2003-09-03,4.85,6.23
2003-09-04,4.8,6.23
2003-09-05,4.82,6.23
2003-09-08,4.83,6.23
2003-09-09,4.69,6.22
2003-09-10,4.65,6.22
2003-09-11,4.77,6.22
2003-09-12,4.74,6.22
2003-09-15,4.79,6.22
2003-09-16,4.77,6.22
2003-09-17,4.79,6.22
2003-09-18,4.81,6.22
2003-09-19,4.75,6.22
2003-09-22,4.69,6.22
2003-09-23,4.67,6.22
2003-09-24,4.68,6.22
2003-09-25,4.73,6.22
2003-09-26,4.72,6.22
2003-09-29,4.71,6.22
2003-09-30,4.64,6.22
2003-10-01,4.69,6.22
2003-10-02,4.77,6.22
2003-10-03,4.97,6.22
2003-10-06,4.93,6.22
2003-10-07,4.92,6.22
2003-10-08,4.99,6.22
2003-10-09,5.07,6.22
2003-10-10,5.07,6.22
2003-10-13,5.18,6.22
2003-10-14,5.1,6.22
2003-10-15,5.28,6.22
2003-10-16,5.26,6.22
2003-10-17,5.28,6.21
2003-10-20,5.34,6.21
2003-10-21,5.2,6.21
2003-10-22,5.18,6.21
2003-10-23,5.16,6.21
2003-10-24,5.03,6.21
2003-10-27,5.13,6.21
2003-10-28,5.17,6.21
2003-10-29,5.21,6.21
2003-10-30,5.33,6.21
2003-10-31,5.36,6.21
2003-11-03,5.43,6.21
2003-11-04,5.54,6.21
2003-11-05,5.49,6.21
2003-11-06,5.43,6.21
2003-11-07,5.41,6.21
2003-11-10,5.28,6.21
2003-11-11,5.35,6.21
2003-11-12,5.28,6.21
2003-11-13,5.26,6.21
2003-11-14,5.26,6.21
2003-11-17,5.16,6.21
2003-11-18,5.16,6.21
2003-11-19,5.11,6.21
2003-11-20,4.94,6.21
2003-11-21,4.96,6.21
2003-11-24,5.08,6.21
2003-11-26,5.03,6.21
2003-12-01,5.22,6.21
2003-12-02,5.29,6.21
2003-12-03,5.32,6.21
2003-12-04,5.25,6.21
2003-12-05,5.25,6.21
2003-12-08,5.23,6.21
2003-12-09,5.27,6.21
2003-12-10,5.3,6.21
2003-12-11,5.31,6.21
2003-12-12,5.3,6.21
2003-12-15,5.37,6.21
2003-12-16,5.44,6.21
2003-12-17,5.32,6.20
2003-12-18,5.45,6.20
2003-12-19,5.52,6.20
2003-12-22,5.41,6.20
2003-12-23,5.46,6.20
2003-12-24,5.47,6.20
2003-12-29,5.53,6.20
2003-12-30,5.49,6.20
2003-12-31,5.52,6.20
2004-01-05,5.61,6.20
2004-01-06,5.55,6.20
2004-01-07,5.54,6.20
2004-01-08,5.73,6.20
2004-01-09,5.67,6.20
2004-01-12,5.57,6.20
2004-01-13,5.62,6.20
2004-01-14,5.7,6.20
2004-01-15,5.83,6.20
2004-01-16,5.9,6.20
2004-01-20,5.93,6.20
2004-01-21,5.96,6.20
2004-01-22,5.99,6.20
2004-01-23,6.05,6.20
2004-01-26,6.02,6.20
2004-01-27,5.96,6.20
2004-01-28,5.99,6.20
2004-01-29,6.19,6.20
2004-01-30,6.25,6.20
2004-02-02,6.31,6.20
2004-02-03,6.43,6.20
2004-02-04,6.44,6.20
2004-02-05,6.48,6.20
2004-02-06,6.43,6.20
2004-02-09,6.41,6.20
2004-02-10,6.37,6.20
2004-02-11,6.51,6.20
2004-02-12,6.6,6.20
2004-02-13,6.67,6.20
2004-02-17,6.88,6.20
2004-02-18,6.94,6.20
2004-02-19,7.13,6.20
2004-02-20,7.24,6.20
2004-02-23,7.23,6.20
2004-02-24,7.21,6.20
2004-02-25,7.27,6.20
2004-02-26,7.51,6.20
2004-02-27,7.45,6.20
2004-03-01,7.69,6.20
2004-03-02,7.67,6.21
2004-03-03,7.29,6.21
2004-03-04,7.37,6.21
2004-03-05,7.34,6.21
2004-03-08,7.1,6.21
2004-03-09,6.91,6.21
2004-03-10,7.06,6.21
2004-03-11,7.33,6.21
2004-03-12,7.29,6.21
2004-03-15,7.42,6.21
2004-03-16,7.46,6.21
2004-03-17,7.29,6.21
2004-03-18,7.33,6.21
2004-03-19,7.35,6.21
2004-03-22,7.14,6.21
2004-03-23,7.13,6.21
2004-03-24,7.15,6.21
2004-03-25,7.1,6.21
2004-03-26,7.05,6.21
2004-03-29,7.17,6.21
2004-03-30,7.01,6.21
2004-03-31,7.00,6.21
2004-04-01,7.05,6.21
2004-04-02,7.06,6.21
2004-04-05,6.97,6.21
2004-04-06,6.97,6.21
2004-04-07,6.86,6.21
2004-04-08,6.87,6.21
2004-04-12,6.79,6.21
2004-04-13,6.98,6.21
2004-04-14,7.17,6.21
2004-04-15,7.16,6.21
2004-04-16,7.41,6.21
2004-04-19,7.51,6.21
2004-04-20,7.29,6.21
2004-04-21,6.95,6.21
2004-04-22,6.88,6.21
2004-04-23,6.92,6.21
2004-04-26,6.9,6.21
2004-04-27,6.82,6.21
2004-04-28,6.72,6.21
2004-04-29,6.78,6.21
2004-04-30,6.88,6.21
2004-05-03,6.98,6.22
2004-05-04,6.92,6.22
2004-05-05,6.97,6.22
2004-05-06,7.02,6.22
2004-05-07,6.92,6.22
2004-05-10,6.79,6.22
2004-05-11,6.97,6.22
2004-05-12,6.92,6.22
2004-05-13,6.91,6.22
2004-05-14,6.86,6.22
2004-05-17,6.64,6.22
2004-05-18,6.77,6.22
2004-05-19,6.88,6.22
2004-05-20,6.91,6.22
2004-05-21,6.98,6.22
2004-05-24,7.03,6.22
2004-05-25,6.98,6.22
2004-05-26,6.98,6.22
2004-05-28,7.14,6.22
2004-06-01,7.2,6.22
2004-06-02,7.02,6.22
2004-06-03,7.07,6.22
2004-06-04,6.94,6.22
2004-06-07,7.09,6.22
2004-06-08,6.98,6.22
2004-06-09,6.68,6.22
2004-06-10,6.7,6.22
2004-06-14,6.64,6.22
2004-06-15,6.77,6.22
2004-06-16,6.77,6.22
2004-06-17,6.81,6.22
2004-06-18,6.65,6.22
2004-06-21,6.68,6.22
2004-06-22,6.48,6.22
2004-06-23,6.67,6.22
2004-06-24,6.68,6.22
2004-06-25,6.61,6.22
2004-06-28,6.62,6.22
2004-06-29,6.56,6.22
2004-06-30,6.75,6.22
2004-07-01,6.79,6.22
2004-07-02,6.74,6.22
2004-07-06,6.84,6.22
2004-07-07,6.87,6.22
2004-07-08,6.75,6.22
2004-07-09,6.92,6.22
2004-07-12,6.89,6.22
2004-07-13,7.00,6.22
2004-07-14,6.94,6.22
2004-07-15,7.02,6.22
2004-07-16,7.1,6.22
2004-07-19,7.09,6.22
2004-07-20,7.05,6.22
2004-07-21,7.07,6.22
2004-07-22,7.15,6.22
2004-07-23,7.03,6.22
2004-07-26,7.05,6.22
2004-07-27,6.94,6.22
2004-07-28,7.17,6.22
2004-07-29,7.34,6.23
2004-07-30,7.36,6.23
2004-08-02,7.35,6.23
2004-08-03,7.29,6.23
2004-08-04,7.28,6.23
2004-08-05,7.2,6.23
2004-08-06,7.05,6.23
2004-08-09,6.84,6.23
2004-08-10,6.94,6.23
2004-08-11,7.1,6.23
2004-08-12,7.09,6.23
2004-08-13,7.29,6.23
2004-08-16,7.2,6.23
2004-08-17,7.14,6.23
2004-08-18,6.93,6.23
2004-08-19,6.99,6.23
2004-08-20,6.77,6.23
2004-08-23,6.67,6.23
2004-08-24,6.78,6.23
2004-08-25,6.7,6.23
2004-08-26,6.76,6.23
2004-08-27,6.88,6.23
2004-08-30,6.81,6.23
2004-08-31,6.87,6.23
2004-09-01,6.86,6.23
2004-09-02,6.76,6.23
2004-09-03,6.81,6.23
2004-09-07,7.05,6.23
2004-09-08,6.93,6.23
2004-09-09,6.98,6.23
2004-09-10,7.01,6.23
2004-09-13,7.00,6.23
2004-09-14,6.93,6.23
2004-09-15,6.89,6.23
2004-09-16,7.06,6.23
2004-09-17,7.06,6.23
2004-09-20,7.16,6.23
2004-09-21,7.23,6.23
2004-09-22,7.46,6.23
2004-09-23,7.32,6.23
2004-09-24,7.34,6.23
2004-09-27,7.45,6.23
2004-09-28,7.35,6.23
2004-09-29,7.42,6.23
2004-09-30,7.36,6.23
2004-10-01,7.38,6.23
2004-10-04,7.44,6.23
2004-10-05,7.39,6.24
2004-10-06,7.5,6.24
2004-10-07,7.54,6.24
2004-10-08,7.66,6.24
2004-10-11,7.68,6.24
2004-10-12,7.7,6.24
2004-10-13,6.88,6.24
2004-10-14,6.71,6.24
2004-10-15,6.91,6.24
2004-10-18,6.82,6.24
2004-10-19,6.82,6.24
2004-10-20,6.78,6.24
2004-10-21,6.84,6.24
2004-10-22,6.79,6.24
2004-10-25,6.56,6.24
2004-10-26,6.63,6.24
2004-10-27,6.7,6.24
2004-10-28,6.51,6.24
2004-10-29,6.92,6.24
2004-11-01,6.77,6.24
2004-11-02,6.96,6.24
2004-11-03,6.94,6.24
2004-11-04,6.96,6.24
2004-11-05,7.00,6.24
2004-11-08,7.01,6.24
2004-11-09,7.01,6.24
2004-11-10,7.01,6.24
2004-11-11,7.05,6.24
2004-11-12,7.17,6.24
2004-11-15,7.23,6.24
2004-11-16,7.09,6.24
2004-11-17,7.2,6.24
2004-11-18,7.33,6.24
2004-11-19,7.3,6.24
2004-11-22,7.15,6.24
2004-11-23,7.21,6.24
2004-11-24,7.29,6.24
2004-11-29,7.01,6.24
2004-11-30,7.03,6.24
2004-12-01,7.11,6.24
2004-12-02,7.02,6.24
2004-12-03,6.92,6.24
2004-12-06,6.94,6.24
2004-12-07,6.84,6.24
2004-12-08,6.92,6.24
2004-12-09,6.96,6.24
2004-12-10,7.1,6.24
2004-12-13,7.2,6.24
2004-12-14,7.29,6.24
2004-12-15,7.31,6.24
2004-12-16,7.38,6.25
2004-12-17,7.33,6.25
2004-12-20,7.41,6.25
2004-12-21,7.49,6.25
2004-12-22,7.37,6.25
2004-12-23,7.38,6.25
2004-12-27,7.41,6.25
2004-12-28,7.64,6.25
2004-12-29,7.48,6.25
2004-12-30,7.48,6.25
2005-01-03,7.82,6.25
2005-01-04,7.16,6.25
2005-01-05,7.33,6.25
2005-01-06,7.42,6.25
2005-01-07,7.43,6.25
2005-01-10,7.42,6.25
2005-01-11,7.51,6.25
2005-01-12,7.46,6.25
2005-01-13,7.31,6.25
2005-01-14,7.46,6.25
2005-01-18,7.49,6.25
2005-01-19,7.54,6.25
2005-01-20,7.59,6.25
2005-01-21,7.61,6.25
2005-01-24,7.61,6.25
2005-01-25,7.68,6.25
2005-01-26,7.66,6.25
2005-01-27,7.72,6.25
2005-01-28,7.55,6.25
2005-01-31,7.63,6.25
2005-02-01,7.59,6.25
2005-02-02,7.49,6.25
2005-02-03,7.56,6.25
2005-02-04,7.54,6.26
2005-02-07,7.62,6.26
2005-02-08,7.64,6.26
2005-02-09,7.62,6.26
2005-02-10,7.75,6.26
2005-02-11,7.68,6.26
2005-02-14,7.6,6.26
2005-02-15,7.68,6.26
2005-02-16,7.63,6.26
2005-02-17,7.74,6.26
2005-02-18,7.7,6.26
2005-02-22,7.55,6.26
2005-02-23,7.59,6.26
2005-02-24,7.51,6.26
2005-02-25,7.53,6.26
2005-02-28,7.56,6.26
2005-03-01,7.44,6.26
2005-03-02,7.51,6.26
2005-03-03,7.55,6.26
2005-03-04,7.56,6.26
2005-03-07,7.56,6.26
2005-03-08,7.48,6.26
2005-03-09,7.47,6.26
2005-03-10,7.43,6.26
2005-03-11,7.3,6.26
2005-03-14,7.36,6.26
2005-03-15,7.46,6.26
2005-03-16,7.47,6.26
2005-03-17,7.55,6.26
2005-03-18,7.55,6.26
2005-03-21,7.6,6.26
2005-03-22,7.64,6.26
2005-03-23,7.49,6.27
2005-03-24,7.56,6.27
2005-03-28,7.54,6.27
2005-03-29,7.62,6.27
2005-03-30,7.73,6.27
2005-03-31,7.75,6.27
2005-04-01,7.71,6.27
2005-04-04,7.82,6.27
2005-04-05,7.75,6.27
2005-04-06,7.84,6.27
2005-04-07,7.85,6.27
2005-04-08,7.85,6.27
2005-04-11,7.92,6.27
2005-04-12,7.78,6.27
2005-04-13,7.56,6.27
2005-04-14,7.5,6.27
2005-04-15,7.57,6.27
2005-04-18,7.52,6.27
2005-04-19,7.56,6.27
2005-04-20,7.67,6.27
2005-04-21,7.6,6.27
2005-04-22,7.61,6.27
2005-04-25,7.61,6.27
2005-04-26,7.45,6.27
2005-04-27,7.43,6.27
2005-04-28,7.42,6.27
2005-04-29,7.55,6.27
2005-05-02,7.66,6.27
2005-05-03,7.62,6.27
2005-05-04,7.48,6.27
2005-05-05,7.47,6.27
2005-05-06,7.6,6.28
2005-05-09,7.62,6.28
2005-05-10,7.68,6.28
2005-05-11,7.63,6.28
2005-05-12,7.6,6.28
2005-05-13,7.46,6.28
2005-05-16,7.47,6.28
2005-05-17,7.52,6.28
2005-05-18,7.65,6.28
2005-05-19,7.63,6.28
2005-05-20,7.77,6.28
2005-05-23,7.86,6.28
2005-05-24,7.93,6.28
2005-05-25,8.03,6.28
2005-05-26,8.49,6.28
2005-05-27,7.79,6.28
2005-05-31,7.95,6.28
2005-06-01,8.15,6.28
2005-06-02,8.11,6.28
2005-06-03,8.28,6.28
2005-06-06,8.29,6.28
2005-06-07,8.25,6.28
2005-06-08,8.28,6.28
2005-06-09,8.31,6.28
2005-06-10,8.4,6.28
2005-06-13,8.28,6.29
2005-06-14,8.16,6.29
2005-06-15,8.24,6.29
2005-06-16,8.29,6.29
2005-06-17,8.48,6.29
2005-06-20,8.4,6.29
2005-06-21,8.45,6.29
2005-06-22,8.41,6.29
2005-06-23,8.34,6.29
2005-06-24,8.37,6.29
2005-06-27,8.4,6.29
2005-06-28,8.07,6.29
2005-06-29,8.03,6.29
2005-06-30,7.84,6.29
2005-07-01,7.9,6.29
2005-07-05,8.22,6.29
2005-07-06,8.33,6.29
2005-07-07,8.36,6.29
2005-07-08,8.45,6.29
2005-07-11,8.4,6.29
2005-07-12,8.27,6.29
2005-07-13,8.41,6.29
2005-07-14,8.48,6.30
2005-07-15,8.52,6.30
2005-07-18,8.53,6.30
2005-07-19,8.65,6.30
2005-07-20,8.63,6.30
2005-07-21,8.43,6.30
2005-07-22,8.57,6.30
2005-07-25,8.57,6.30
2005-07-26,8.66,6.30
2005-07-27,8.69,6.30
2005-07-28,8.66,6.30
2005-07-29,8.64,6.30
2005-08-01,8.68,6.30
2005-08-02,8.66,6.30
2005-08-03,8.61,6.30
2005-08-04,8.51,6.30
2005-08-05,8.5,6.30
2005-08-08,8.54,6.30
2005-08-09,8.37,6.31
2005-08-10,8.5,6.31
2005-08-11,8.42,6.31
2005-08-12,8.58,6.31
2005-08-15,8.81,6.31
2005-08-16,8.78,6.31
2005-08-17,8.61,6.31
2005-08-18,8.62,6.31
2005-08-19,8.65,6.31
2005-08-22,8.74,6.31
2005-08-23,8.73,6.31
2005-08-24,8.64,6.31
2005-08-25,8.6,6.31
2005-08-26,8.9,6.31
2005-08-29,8.61,6.31
2005-08-30,8.72,6.31
2005-08-31,8.67,6.31
2005-09-01,8.59,6.31
2005-09-02,8.65,6.31
2005-09-06,8.59,6.32
2005-09-07,8.51,6.32
2005-09-08,8.35,6.32
2005-09-09,8.25,6.32
2005-09-12,8.41,6.32
2005-09-13,8.38,6.32
2005-09-14,8.23,6.32
2005-09-15,8.1,6.32
2005-09-16,8.01,6.32
2005-09-19,8.2,6.32
2005-09-20,8.26,6.32
2005-09-21,8.43,6.32
2005-09-22,8.53,6.32
2005-09-23,8.53,6.32
2005-09-26,8.69,6.32
2005-09-27,8.74,6.32
2005-09-28,8.79,6.32
2005-09-29,8.43,6.32
2005-09-30,8.45,6.32
2005-10-03,8.66,6.32
2005-10-04,8.74,6.33
2005-10-05,8.84,6.33
2005-10-06,8.74,6.33
2005-10-07,8.81,6.33
2005-10-10,8.79,6.33
2005-10-11,8.89,6.33
2005-10-12,8.73,6.33
2005-10-13,8.69,6.33
2005-10-14,8.7,6.33
2005-10-17,8.91,6.33
2005-10-18,8.99,6.33
2005-10-19,9.14,6.33
2005-10-20,9.18,6.33
2005-10-21,9.08,6.33
2005-10-24,9.1,6.33
2005-10-25,9.14,6.33
2005-10-26,9.19,6.33
2005-10-27,8.98,6.34
2005-10-28,8.82,6.34
2005-10-31,8.97,6.34
2005-11-01,9.09,6.34
2005-11-02,9.04,6.34
2005-11-03,9.11,6.34
2005-11-04,9.32,6.34
2005-11-07,9.29,6.34
2005-11-08,9.22,6.34
2005-11-09,9.08,6.34
2005-11-10,9.26,6.34
2005-11-11,9.39,6.34
2005-11-14,9.43,6.34
2005-11-15,9.53,6.34
2005-11-16,9.36,6.34
2005-11-17,9.26,6.35
2005-11-18,9.51,6.35
2005-11-21,9.45,6.35
2005-11-22,9.29,6.35
2005-11-23,9.57,6.35
2005-11-28,9.62,6.35
2005-11-29,9.00,6.35
2005-11-30,9.23,6.35
2005-12-01,9.49,6.35
2005-12-02,9.41,6.35
2005-12-05,9.36,6.35
2005-12-06,9.14,6.35
2005-12-07,9.24,6.35
2005-12-08,9.19,6.35
2005-12-09,9.1,6.36
2005-12-12,8.97,6.36
2005-12-13,9.18,6.36
2005-12-14,9.23,6.36
2005-12-15,9.35,6.36
2005-12-16,9.48,6.36
2005-12-19,9.43,6.36
2005-12-20,9.63,6.36
2005-12-21,9.72,6.36
2005-12-22,9.65,6.36
2005-12-23,9.76,6.36
2005-12-27,9.87,6.36
2005-12-28,9.39,6.36
2005-12-29,9.23,6.36
2005-12-30,9.2,6.37
2006-01-03,8.99,6.37
2006-01-04,9.13,6.37
2006-01-05,8.94,6.37
2006-01-06,8.78,6.37
2006-01-09,8.68,6.37
2006-01-10,8.81,6.37
2006-01-11,8.64,6.37
2006-01-12,8.61,6.37
2006-01-13,8.58,6.37
2006-01-17,8.62,6.37
2006-01-18,8.78,6.37
2006-01-19,8.49,6.37
2006-01-20,8.47,6.37
2006-01-23,8.44,6.37
2006-01-24,8.57,6.37
2006-01-25,8.68,6.37
2006-01-26,8.77,6.37
2006-01-27,9.04,6.37
2006-01-30,8.69,6.38
2006-01-31,8.62,6.38
2006-02-01,8.73,6.38
2006-02-02,8.91,6.38
2006-02-03,8.99,6.38
2006-02-06,9.02,6.38
2006-02-07,9.14,6.38
2006-02-08,9.12,6.38
2006-02-09,9.00,6.38
2006-02-10,8.9,6.38
2006-02-13,9.13,6.38
2006-02-14,9.14,6.38
2006-02-15,8.94,6.38
2006-02-16,9.01,6.38
2006-02-17,8.81,6.38
2006-02-21,9.06,6.38
2006-02-22,9.00,6.38
2006-02-23,8.87,6.39
2006-02-24,8.68,6.39
2006-02-27,8.49,6.39
2006-02-28,8.56,6.39
2006-03-01,8.76,6.39
2006-03-02,8.81,6.39
2006-03-03,8.82,6.39
2006-03-06,8.73,6.39
2006-03-07,8.7,6.39
2006-03-08,8.81,6.39
2006-03-09,8.89,6.39
2006-03-10,9.03,6.39
2006-03-13,9.07,6.39
2006-03-14,9.01,6.39
2006-03-15,8.96,6.39
2006-03-16,9.00,6.39
2006-03-17,9.41,6.39
2006-03-20,9.29,6.39
2006-03-21,9.3,6.40
2006-03-22,9.38,6.40
2006-03-23,9.63,6.40
2006-03-24,9.48,6.40
2006-03-27,9.6,6.40
2006-03-28,9.68,6.40
2006-03-29,9.51,6.40
2006-03-30,9.39,6.40
2006-03-31,9.41,6.40
2006-04-03,9.62,6.40
2006-04-04,9.66,6.40
2006-04-05,9.83,6.40
2006-04-06,9.89,6.40
2006-04-07,9.99,6.41
2006-04-10,10.1,6.41
2006-04-11,10.2,6.41
2006-04-12,10.4,6.41
2006-04-13,10.6,6.41
2006-04-17,10.6,6.41
2006-04-18,10.9,6.41
2006-04-19,10.6,6.41
2006-04-20,10.9,6.41
2006-04-21,11.3,6.41
2006-04-24,11.4,6.41
2006-04-25,11.9,6.42
2006-04-26,12.00,6.42
2006-04-27,11.3,6.42
2006-04-28,11.3,6.42
2006-05-01,11.6,6.42
2006-05-02,11.3,6.42
2006-05-03,11.3,6.42
2006-05-04,11.7,6.42
2006-05-05,11.6,6.43
2006-05-08,11.7,6.43
2006-05-09,11.6,6.43
2006-05-10,11.8,6.43
2006-05-11,12.3,6.43
2006-05-12,12.3,6.43
2006-05-15,12.5,6.43
2006-05-16,12.7,6.43
2006-05-17,12.2,6.44
2006-05-18,12.5,6.44
2006-05-19,12.2,6.44
2006-05-22,12.2,6.44
2006-05-23,13.3,6.44
2006-05-24,13.2,6.44
2006-05-25,13.2,6.44
2006-05-26,13.6,6.45
2006-05-30,12.6,6.45
2006-05-31,12.7,6.45
2006-06-01,12.5,6.45
2006-06-02,12.7,6.45
2006-06-05,12.6,6.45
2006-06-06,12.5,6.45
2006-06-07,12.9,6.46
2006-06-08,12.5,6.46
2006-06-09,12.2,6.46
2006-06-12,12.1,6.46
2006-06-13,12.1,6.46
2006-06-14,12.3,6.46
2006-06-15,12.9,6.46
2006-06-16,12.9,6.46
2006-06-19,12.6,6.47
2006-06-20,12.5,6.47
2006-06-21,12.4,6.47
2006-06-22,12.1,6.47
2006-06-23,12.6,6.47
2006-06-26,13.00,6.47
2006-06-27,12.4,6.47
2006-06-28,13.1,6.48
2006-06-29,12.8,6.48
2006-06-30,12.4,6.48
2006-07-03,12.4,6.48
2006-07-05,12.3,6.48
2006-07-06,12.9,6.48
2006-07-07,12.7,6.48
2006-07-10,13.00,6.49
2006-07-11,12.8,6.49
2006-07-12,12.8,6.49
2006-07-13,12.8,6.49
2006-07-14,12.6,6.49
2006-07-17,12.6,6.49
2006-07-18,12.9,6.49
2006-07-19,12.6,6.49
2006-07-20,12.1,6.50
2006-07-21,12.1,6.50
2006-07-24,12.5,6.50
2006-07-25,12.6,6.50
2006-07-26,12.3,6.50
2006-07-27,12.2,6.50
2006-07-28,12.4,6.50
2006-07-31,12.5,6.51
2006-08-01,12.4,6.51
2006-08-02,12.2,6.51
2006-08-03,12.00,6.51
2006-08-04,12.5,6.51
2006-08-07,12.3,6.51
2006-08-08,12.3,6.51
2006-08-09,12.7,6.51
2006-08-10,12.7,6.52
2006-08-11,12.2,6.52
2006-08-14,12.5,6.52
2006-08-15,12.6,6.52
2006-08-16,12.2,6.52
2006-08-17,12.1,6.52
2006-08-18,12.4,6.52
2006-08-21,12.4,6.52
2006-08-22,12.3,6.53
2006-08-23,12.3,6.53
2006-08-24,12.2,6.53
2006-08-25,12.2,6.53
2006-08-28,12.5,6.53
2006-08-29,12.3,6.53
2006-08-30,12.00,6.53
2006-08-31,12.2,6.53
2006-09-01,12.2,6.54
2006-09-05,12.6,6.54
2006-09-06,12.9,6.54
2006-09-07,13.1,6.54
2006-09-08,12.9,6.54
2006-09-11,12.8,6.54
2006-09-12,12.7,6.54
2006-09-13,12.7,6.55
2006-09-14,12.8,6.55
2006-09-15,12.7,6.55
2006-09-18,12.8,6.55
2006-09-19,12.9,6.55
2006-09-20,12.8,6.55
2006-09-21,12.9,6.55
2006-09-22,12.8,6.56
2006-09-25,12.9,6.56
2006-09-26,12.9,6.56
2006-09-27,12.8,6.56
2006-09-28,12.4,6.56
2006-09-29,12.7,6.56
2006-10-02,12.6,6.56
2006-10-03,12.5,6.56
2006-10-04,12.5,6.57
2006-10-05,12.7,6.57
2006-10-06,13.00,6.57
2006-10-09,13.00,6.57
2006-10-10,13.00,6.57
2006-10-11,13.1,6.57
2006-10-12,12.9,6.57
2006-10-13,12.7,6.58
2006-10-16,13.2,6.58
2006-10-17,13.00,6.58
2006-10-18,13.00,6.58
2006-10-19,12.8,6.58
2006-10-20,12.8,6.58
2006-10-23,13.00,6.58
2006-10-24,12.8,6.59
2006-10-25,12.7,6.59
2006-10-26,12.5,6.59
2006-10-27,12.5,6.59
2006-10-30,12.2,6.59
2006-10-31,12.1,6.59
2006-11-01,11.5,6.59
2006-11-02,11.6,6.59
2006-11-03,11.6,6.60
2006-11-06,11.7,6.60
2006-11-07,11.8,6.60
2006-11-08,11.5,6.60
2006-11-09,11.4,6.60
2006-11-10,10.8,6.60
2006-11-13,10.8,6.60
2006-11-14,10.9,6.60
2006-11-15,10.9,6.60
2006-11-16,10.8,6.60
2006-11-17,10.8,6.61
2006-11-20,10.8,6.61
2006-11-21,10.9,6.61
2006-11-22,10.9,6.61
2006-11-24,10.9,6.61
2006-11-27,10.9,6.61
2006-11-28,10.8,6.61
2006-11-29,10.8,6.61
2006-11-30,10.8,6.61
2006-12-01,10.7,6.61
2006-12-04,10.8,6.61
2006-12-05,11.1,6.62
2006-12-06,11.00,6.62
2006-12-07,10.8,6.62
2006-12-08,10.9,6.62
2006-12-11,10.9,6.62
2006-12-12,10.8,6.62
2006-12-13,10.6,6.62
2006-12-14,10.7,6.62
2006-12-15,10.7,6.62
2006-12-18,10.8,6.62
2006-12-19,10.6,6.62
2006-12-20,10.4,6.63
2006-12-21,10.2,6.63
2006-12-22,10.1,6.63
2006-12-26,10.1,6.63
2006-12-27,10.1,6.63
2006-12-28,9.99,6.63
2006-12-29,9.88,6.63
2007-01-02,9.88,6.63
2007-01-03,9.23,6.63
2007-01-04,9.13,6.63
2007-01-05,9.17,6.63
2007-01-08,9.1,6.63
2007-01-09,9.12,6.63
2007-01-10,9.54,6.63
2007-01-11,9.51,6.63
2007-01-12,9.12,6.63
2007-01-16,9.03,6.64
2007-01-17,8.89,6.64
2007-01-18,8.69,6.64
2007-01-19,8.66,6.64
2007-01-22,8.75,6.64
2007-01-23,8.75,6.64
2007-01-24,8.79,6.64
2007-01-25,8.96,6.64
2007-01-26,8.95,6.64
2007-01-29,8.65,6.64
2007-01-30,8.71,6.64
2007-01-31,8.72,6.64
2007-02-01,8.43,6.64
2007-02-02,8.2,6.64
2007-02-05,8.13,6.64
2007-02-06,8.36,6.64
2007-02-07,8.23,6.64
2007-02-08,8.15,6.64
2007-02-09,8.26,6.64
2007-02-12,8.19,6.64
2007-02-13,8.54,6.64
2007-02-14,8.47,6.64
2007-02-15,8.76,6.64
2007-02-16,8.68,6.65
2007-02-20,8.64,6.65
2007-02-21,8.57,6.65
2007-02-22,8.94,6.65
2007-02-23,9.14,6.65
2007-02-26,9.14,6.65
2007-02-27,9.02,6.65
2007-02-28,8.98,6.65
2007-03-01,9.09,6.65
2007-03-02,9.24,6.65
2007-03-05,9.18,6.65
2007-03-06,9.23,6.65
2007-03-07,9.37,6.65
2007-03-08,9.51,6.65
2007-03-09,9.4,6.65
2007-03-12,9.65,6.65
2007-03-13,9.6,6.65
